"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"Q1";"CA25";1;"CA25C1204GLT";;;
2;"U1";"MSOP-8_3x3mm_P0.65mm";1;"LT1762-3.3";;;
3;"C7,C11,C5,C4";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10u";;;
4;"C6,C18,C17,C16,C15,C14,C13,C12,C10,C9,C3,C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";12;"100n";;;
5;"L1";"744233121";1;"744233121";;;
6;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"93LC56-SO8";;;
7;"U2";"LQFP-64_10x10mm_P0.5mm";1;"FT2232H";;;
8;"R18";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k";;;
9;"R17,R11";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"2k2";;;
10;"R16,R15,R14";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"10k";;;
11;"R13,R12,R9,R8,R6,R5,R4,R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"10";;;
12;"R10";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"12k";;;
13;"R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"330";;;
14;"R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"DNP";;;
15;"R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"220";;;
16;"J2";"USB_Micro-B_Wuerth_629105150521";1;"USB_B_Micro";;;
17;"J1";"PinSocket_2x05_P2.54mm_Horizontal";1;"Conn_02x05";;;
18;"FB1";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"742792031";;;
19;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
20;"C8,C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"4u7";;;
